ID|CODE|NAME|CHN_NAME|ENG_NAME|AVATAR|GENDER|BIRTH|HEIGHT|WEIGHT|NATION|POLITICAL|MARITAL|EDUCATION_LEVEL|GRADUATED_FROM|DOMICILE_PLACE_PROVINCE|DOMICILE_PLACE_CITY|DOMICILE_PLACE_ADDRESS|PRESENT_ADDRESS|MOBILE_PHONE|EMAIL|WORK_AS|JOB_TITLE|COMPANY_INDUSTRY|COMPANY_ADDRESS|COMPANY_POSTCODE|ENTRY_DATE|MONTH_INCOME|FAMILY_MONTH_INCOME|FAMILY_YEAR_INCOME|FAMILY_MONTH_COST|HOBBY|REMARK|STATUS|REVISION|CREATED_BY|CREATED_TIME|UPDATED_BY|UPDATED_TIME
0001|P1001|艾伦||Alan||1|1990-02-02 00:00:00|168.000000000000000000000000000000|75.000000000000000000000000000000||310114||10|||上海市浦东新区|||13110310114||||A0113||||15000.000000000000000000000000000000|90000.000000000000000000000000000000|1260000.000000000000000000000000000000|54000.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0002|P1002|巴里||Barry||1|1992-03-01 00:00:00|182.000000000000000000000000000000|90.000000000000000000000000000000||310151||40|||上海市邳州市|||13240310151||||A0152||||25000.000000000000000000000000000000|75000.000000000000000000000000000000|1125000.000000000000000000000000000000|37500.000000000000000000000000000000|||||htian|2019-07-05 23:05:58|lwang|2019-07-05 23:05:58
0003|P1003|卡莉娜||Calina||2|1989-01-03 00:00:00|173.000000000000000000000000000000|80.000000000000000000000000000000||310130||30|||上海市溧水区|||13330310130||||L728||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|384000.000000000000000000000000000000|16000.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0004|P1004|大卫||David||1|1995-06-08 00:00:00|172.000000000000000000000000000000|65.000000000000000000000000000000||310145||20|||上海市泉山区|||13420310145||||C3312||||7000.000000000000000000000000000000|42000.000000000000000000000000000000|546000.000000000000000000000000000000|16800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
0005|P1005|埃伦||Ellen||1|1993-10-13 00:00:00|155.000000000000000000000000000000|49.000000000000000000000000000000||310111||30|||上海市闵行区|||13530310111||||C1723||||9000.000000000000000000000000000000|36000.000000000000000000000000000000|504000.000000000000000000000000000000|18000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0006|P1006|弗兰克||Frank||1|1986-03-04 00:00:00|165.000000000000000000000000000000|60.000000000000000000000000000000||310125||35|||上海市浦口区|||13635310125||||C161||||12000.000000000000000000000000000000|48000.000000000000000000000000000000|576000.000000000000000000000000000000|19200.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0007|P1007|格雷丝||Grace||2|1996-12-14 00:00:00|186.000000000000000000000000000000|80.000000000000000000000000000000||310140||35|||上海市宜兴市|||13735310140||||L724||||50000.000000000000000000000000000000|300000.000000000000000000000000000000|3300000.000000000000000000000000000000|90000.000000000000000000000000000000|||||ccao|2019-07-05 23:05:58|gtian|2019-07-05 23:05:58
0008|P1008|海伦||Helen||2|1994-05-07 00:00:00|193.000000000000000000000000000000|85.000000000000000000000000000000||310113||45|||上海市嘉定区|||13845310113||||C3312||||45000.000000000000000000000000000000|135000.000000000000000000000000000000|1485000.000000000000000000000000000000|67500.000000000000000000000000000000|||||xji|2019-07-05 23:05:58|xji|2019-07-05 23:05:58
0009|P1009|伊莉||Ilene||2|1990-02-02 00:00:00|185.000000000000000000000000000000|83.000000000000000000000000000000||310115||30|||上海市金山区|||13930310115||||J681||||30000.000000000000000000000000000000|120000.000000000000000000000000000000|1320000.000000000000000000000000000000|72000.000000000000000000000000000000|||||jlou|2019-07-05 23:05:58|jlu|2019-07-05 23:05:58
0010|P1010|杰瑞||Jerry||1|1992-03-01 00:00:00|172.000000000000000000000000000000|85.000000000000000000000000000000||310143||45|||上海市云龙区|||13045310143||||C3312||||8000.000000000000000000000000000000|32000.000000000000000000000000000000|480000.000000000000000000000000000000|12800.000000000000000000000000000000|||||hliu|2019-07-05 23:05:58|hxiao|2019-07-05 23:05:58
