15:13:19.931 [main] INFO  org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: com.ibm.db2.jcc.am.SqlSyntaxErrorException: DB2 SQL Error: SQLCODE=-204, SQLSTATE=42704, SQLERRMC=DB2INST1.BATCH_JOB_SEQ, DRIVER=3.69.76
	at com.ibm.db2.jcc.am.b0.a(b0.java:749)
	at com.ibm.db2.jcc.am.b0.a(b0.java:66)
	at com.ibm.db2.jcc.am.b0.a(b0.java:135)
	at com.ibm.db2.jcc.am.ka.c(ka.java:2780)
	at com.ibm.db2.jcc.am.ka.d(ka.java:2768)
	at com.ibm.db2.jcc.am.ka.a(ka.java:2217)
	at com.ibm.db2.jcc.t4.ab.h(ab.java:141)
	at com.ibm.db2.jcc.t4.ab.b(ab.java:41)
	at com.ibm.db2.jcc.t4.p.a(p.java:32)
	at com.ibm.db2.jcc.t4.av.i(av.java:145)
	at com.ibm.db2.jcc.am.ka.aj(ka.java:2186)
	at com.ibm.db2.jcc.am.ka.a(ka.java:3278)
	at com.ibm.db2.jcc.am.ka.a(ka.java:708)
	at com.ibm.db2.jcc.am.ka.executeQuery(ka.java:687)
	at com.alibaba.druid.filter.FilterChainImpl.statement_executeQuery(FilterChainImpl.java:2831)
	at com.alibaba.druid.filter.FilterAdapter.statement_executeQuery(FilterAdapter.java:2504)
	at com.alibaba.druid.filter.FilterChainImpl.statement_executeQuery(FilterChainImpl.java:2828)
	at com.alibaba.druid.proxy.jdbc.StatementProxyImpl.executeQuery(StatementProxyImpl.java:221)
	at com.alibaba.druid.pool.DruidPooledStatement.executeQuery(DruidPooledStatement.java:296)
	at org.springframework.jdbc.support.incrementer.AbstractSequenceMaxValueIncrementer.getNextKey(AbstractSequenceMaxValueIncrementer.java:70)
	... 41 common frames omitted
15:16:03.026 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/appframe/pilot/my?_=1609312560607", parameters={masked}
15:16:03.027 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:16:03.027 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/auth/user/my/behaviors?_=1609312560608", parameters={masked}
15:16:03.027 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:16:03.027 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.028 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.033 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/appframe/pilot/my?_=1609312560607", parameters={masked}
15:16:03.033 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/auth/user/my/behaviors?_=1609312560608", parameters={masked}
15:16:03.033 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:16:03.033 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:16:03.076 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:03.076 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.auth.entity.UserBehavior@12f2f20b, com.vekai.auth.entity.UserBehavior@66f967ff]]
15:16:03.077 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.141 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:03.141 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.base.pilot.model.StartNode@4b7bd937]
15:16:03.144 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.722 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/codetodo-SelfServiceBank/userOrg=801000?_=1609312560609", parameters={masked}
15:16:03.723 [qtp445735200-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:16:03.723 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.727 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/codetodo-SelfServiceBank/userOrg=801000?_=1609312560609", parameters={masked}
15:16:03.728 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:16:03.730 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:03.731 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@67e12a13]
15:16:03.731 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.904 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/codetodo-SelfServiceBank/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.130e549ce3ef79da8&_=1609312560610", parameters={masked}
15:16:03.905 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:16:03.905 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:03.908 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/codetodo-SelfServiceBank/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.130e549ce3ef79da8&_=1609312560610", parameters={masked}
15:16:03.909 [qtp445735200-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:16:04.088 [qtp445735200-201] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:04.092 [qtp445735200-201] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:04.096 [qtp445735200-201] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:04.100 [qtp445735200-201] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '阿克苏': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"阿克苏"; line: 1, column: 4]
15:16:04.100 [qtp445735200-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:04.100 [qtp445735200-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@20039268]
15:16:04.102 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.403 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/one/codetodo-SelfServiceBankInfo/ID%3Dnull?_=1609312560611", parameters={masked}
15:16:05.403 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/api/network/getImageRecordByNetworkId/null/0002?_=1609312560612", parameters={masked}
15:16:05.404 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataOne(String, MultiValueMap)
15:16:05.404 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.405 [qtp445735200-112] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.crops.codetodo.network.controller.NetworkController#getImageRecordByNetworkId(String, String)
15:16:05.405 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.407 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/one/codetodo-SelfServiceBankInfo/ID%3Dnull?_=1609312560611", parameters={masked}
15:16:05.408 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataOne(String, MultiValueMap)
15:16:05.408 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/api/network/getImageRecordByNetworkId/null/0002?_=1609312560612", parameters={masked}
15:16:05.410 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.crops.codetodo.network.controller.NetworkController#getImageRecordByNetworkId(String, String)
15:16:05.445 [qtp445735200-117] INFO  com.vekai.crops.codetodo.network.controller.NetworkController - 网点照片列表: []
15:16:05.447 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:05.447 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [{"status":"1","body":[],"responseTime":"2020-12-30 15:16:05 446"}]
15:16:05.448 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.451 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:05.451 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@2379fcf9]
15:16:05.452 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.537 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/base/dicts/District/tree?_=1609312560613", parameters={masked}
15:16:05.538 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.base.dict.controller.DictController#getDictTree(String)
15:16:05.538 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:05.541 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/base/dicts/District/tree?_=1609312560613", parameters={masked}
15:16:05.542 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.base.dict.controller.DictController#getDictTree(String)
15:16:05.576 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:05.577 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.base.dict.model.DictItemNode@7d37c2ab, com.vekai.base.dict.model.DictItemNode@5e19dd54, c (truncated)...]
15:16:05.603 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:06.845 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - POST "/crops/dataform/validate/one/codetodo-SelfServiceBankInfo", parameters={}
15:16:06.846 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#validateDataOne(String, MapObject)
15:16:06.847 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Read "application/json;charset=UTF-8" to [{id=null, bankName=null, districts=null, address=null, longitude=null, latitude=null, code=null, net (truncated)...]
15:16:06.850 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:06.850 [qtp445735200-113] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.validator.ValidateResult@2501e28a]
15:16:06.851 [qtp445735200-113] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.146 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/appframe/pilot/my?_=1609312577842", parameters={masked}
15:16:20.147 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:16:20.147 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.148 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/auth/user/my/behaviors?_=1609312577843", parameters={masked}
15:16:20.148 [qtp445735200-201] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:16:20.149 [qtp445735200-201] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.149 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/appframe/pilot/my?_=1609312577842", parameters={masked}
15:16:20.150 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.appframe.base.pilot.controller.PilotController#getMyPilot()
15:16:20.152 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/auth/user/my/behaviors?_=1609312577843", parameters={masked}
15:16:20.152 [qtp445735200-112] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.auth.controller.UserController#getMyBehaviors()
15:16:20.230 [qtp445735200-112] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:20.230 [qtp445735200-112] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [[com.vekai.auth.entity.UserBehavior@77241cbb, com.vekai.auth.entity.UserBehavior@6c9b12c9]]
15:16:20.231 [qtp445735200-112] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.300 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:20.300 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.base.pilot.model.StartNode@11b9107c]
15:16:20.302 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.897 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/meta/codetodo-SelfServiceBank/userOrg=801000?_=1609312577844", parameters={masked}
15:16:20.898 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:16:20.898 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:20.900 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/meta/codetodo-SelfServiceBank/userOrg=801000?_=1609312577844", parameters={masked}
15:16:20.902 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#getDataFormWithParam(String, MultiValueMap)
15:16:20.904 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:20.904 [qtp445735200-116] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@5994bc18]
15:16:20.905 [qtp445735200-116] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:21.035 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - OPTIONS "/crops/dataform/data/list/codetodo-SelfServiceBank/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.130e549ce3ef79da8&_=1609312577845", parameters={masked}
15:16:21.035 [qtp445735200-111] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:16:21.036 [qtp445735200-111] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:16:21.038 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/crops/dataform/data/list/codetodo-SelfServiceBank/userOrg=801000/1=1/0-10?startPath=root.02e44036d55873030.130e549ce3ef79da8&_=1609312577845", parameters={masked}
15:16:21.039 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.vekai.dataform.controller.DataFormController#queryDataList(String, MultiValueMap, MultiValueMap, Integer, Integer)
15:16:21.227 [qtp445735200-117] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:21.228 [qtp445735200-117] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:21.229 [qtp445735200-117] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '西湖区': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"西湖区"; line: 1, column: 4]
15:16:21.230 [qtp445735200-117] ERROR com.vekai.crops.codetodo.handler.ParkAddressHandler - 数据转换的handler出错，错误信息：Unrecognized token '阿克苏': was expecting (JSON String, Number, Array, Object or token 'null', 'true' or 'false')
 at [Source: (String)"阿克苏"; line: 1, column: 4]
15:16:21.231 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8, application/xml;charset=UTF-8, text/xml;charset=UTF-8, application/*+xml;charset=UTF-8]
15:16:21.231 [qtp445735200-117] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestResponseBodyMethodProcessor - Writing [com.vekai.dataform.model.DataFormCombiner@1632b4c1]
15:16:21.231 [qtp445735200-117] DEBUG org.springframework.web.servlet.DispatcherServlet - Completed 200 OK
15:18:00.098 [task-scheduler-2] ERROR com.vekai.batch.schedule.ScheduleExecutor - 
org.springframework.dao.DataAccessResourceFailureException: Could not obtain sequence value; nested exception is com.ibm.db2.jcc.am.SqlSyntaxErrorException: DB2 SQL Error: SQLCODE=-204, SQLSTATE=42704, SQLERRMC=DB2INST1.BATCH_JOB_SEQ, DRIVER=3.69.76
	at org.springframework.jdbc.support.incrementer.AbstractSequenceMaxValueIncrementer.getNextKey(AbstractSequenceMaxValueIncrementer.java:79)
	at org.springframework.jdbc.support.incrementer.AbstractDataFieldMaxValueIncrementer.nextLongValue(AbstractDataFieldMaxValueIncrementer.java:128)
	at org.springframework.batch.core.repository.dao.JdbcJobInstanceDao.createJobInstance(JdbcJobInstanceDao.java:113)
	at org.springframework.batch.core.repository.support.SimpleJobRepository.createJobExecution(SimpleJobRepository.java:140)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:344)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:366)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:99)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.batch.core.repository.support.AbstractJobRepositoryFactoryBean$1.invoke(AbstractJobRepositoryFactoryBean.java:181)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy216.createJobExecution(Unknown Source)
	at org.springframework.batch.core.launch.support.SimpleJobLauncher.run(SimpleJobLauncher.java:137)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:344)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:198)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.batch.core.configuration.annotation.SimpleBatchConfiguration$PassthruAdvice.invoke(SimpleBatchConfiguration.java:127)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:212)
	at com.sun.proxy.$Proxy225.run(Unknown Source)
	at com.vekai.batch.schedule.ScheduleExecutor.exec(ScheduleExecutor.java:30)
	at com.vekai.batch.service.BatchJobService.lambda$refreshJobSchedule$5(BatchJobService.java:186)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at org.springframework.scheduling.concurrent.ReschedulingRunnable.run(ReschedulingRunnable.java:93)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
